holdout_version,identificador_boe,publication_date,source_document_sha256,year,boe_series,pre_model_decision,stratum_population,stratum_quota,selection_rank,selection_hash,seed,source_snapshot_id,extraction_config_id,scope_policy,period_start,period_end,selection_policy
1,BOE-A-2025-13972,2025-07-07,4c14f6739c5bb5e5b207c114c244f18280353c39cac4f61bee8952f4e75cd787,2025,A,MODEL_REQUIRED,615,8,7,03496c51bd6234544e15a56039b0ddf57f124736f819793b78733082cded4587,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-15410,2025-07-24,69b17acdd483e3c5f5e894937d46dabae2de6295261f2514da286a1fca4f223d,2025,A,MODEL_REQUIRED,615,8,3,019a7d80b70d315d7e424896182e7dc9d8042a439735f063fa9a577ccfb1940d,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-17759,2025-09-06,608cf736ae7dad02ea2d9df17fb453bcb658fe25d55c753316d123c67f8e32c6,2025,A,MODEL_REQUIRED,615,8,8,0376691b0637b624eef1baf98cd138a5e57989404a9b6b5a300a5d99eba13363,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-17760,2025-09-06,78a6731c1c0e93aa65f42bf41a0244d6c879c9fe735244065421d66212067e77,2025,A,MODEL_REQUIRED,615,8,2,019a5eb86a592b5815d982ad94fcc5eb8f15fa3dd8fa8f92a58084f9892459ad,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-4500,2025-03-06,3e9375ab5011a4c42e2026a11ac09eef62ac4597495709dc44a80a8f9b2ae928,2025,A,MODEL_REQUIRED,615,8,1,0031663e4fe6d2693b5681d33668231c7927862291f106facd059832cf8d386d,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-13276,2026-06-18,10f0d8fd8dec28a4e2655046d5437aba56f7f6766ccfddc1873d19900669a6d3,2026,A,MODEL_REQUIRED,368,8,3,015507eea09c335b994e93ba92701272d1f69aa2be77079588616fe256e28f2b,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-13865,2026-06-25,9f013daeae7e60ac1270ddcb77af3ea2e74dc04d626254fae17458133ffcd63f,2026,A,MODEL_REQUIRED,368,8,8,04a6e861b7912bc45a7831b7ea1a949ea447826d25fe3ea4191260cc6a623560,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-16734,2026-07-31,56b7be4706ef489e1925b71045c74d728122e66a38f46ddbd889aabd026f6f93,2026,A,MODEL_REQUIRED,368,8,5,02d6867ac57d1e8cd17abd9abb9aae131d3222bd2a36863a640352491aa12377,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-2539,2026-02-03,a32d5563998e97341968e865a9ff6140d20e88a398492d4732bf4e23ca416900,2026,A,MODEL_REQUIRED,368,8,1,003541adc8675f0317cd5d45fd72d523f23ce7ad886c8870102efd28ed902ba0,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-4227,2026-02-23,4bffc73be4ad68e24b8d9a96bdba866c069240531a438dea22d78f973c714fd3,2026,A,MODEL_REQUIRED,368,8,7,041585b09629457e5a9f09bc209180bd6fa519e46721396804c87a3534b8a7f7,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-4369,2026-02-25,a90d1da24aafdab271154dd2b13d93164a2c6c8f0520234cb0eadc6f09a077f4,2026,A,MODEL_REQUIRED,368,8,6,0352982ec6d731de1f92e9fb642d020078490e3df37978681a0f4a8b0f964432,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-538,2026-01-09,a2540bc3f09b2c8020e0fb20cdffd4e0eab55fb000635f89b3a7701036a1c143,2026,A,MODEL_REQUIRED,368,8,2,004a838a9c56304e9404dd5465ceb450e2ce58e004e621cce27fc9752c1f4b52,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2026-7540,2026-04-02,ba1ffc2827aaa167422fc4e89589e81976a390303651c26e5b90cb7b6bfc4eb6,2026,A,MODEL_REQUIRED,368,8,4,029c5de8ac78bdc9b8838f1fe7bf29b0a3e7e753b0eaa77a302381da89017bdf,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-14203,2024-04-19,eb49a2f29f590dc8d7df35b7e4d977ac337b3dfe4fee1eee185d58669c3084be,2024,B,MODEL_REQUIRED,1233,8,3,00427cecb6f949811108a5413febbc46ed4aaf6153294cd30e218327d6ad1e55,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-21636,2024-06-11,add0a5f50cd0f99ef47a6780864a5ffbe4221b69b7b9415b0e7fe318adb9339d,2024,B,MODEL_REQUIRED,1233,8,1,0013b79a3dea370a6792ee0921779eb5ee32223b3eb9625304131ee49502d133,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-23077,2024-06-21,77081e06864139b85a823069716fbaaad04ce4bd033ee3bf92a799f5af65be58,2024,B,MODEL_REQUIRED,1233,8,4,007d402b737fdb0fd260cf6d99d3f2ddff2763a8084406f0822ee20437dc3685,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-28607,2024-08-07,2575e2d6f1b2e484b4b679db2510f1e78b2688d01b365da5cf3c154c17140649,2024,B,MODEL_REQUIRED,1233,8,6,01dd76fe3871c57c639713d6a0e75d861a86f57df83b09b4b30d1bb4b40ccf41,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-29227,2024-08-12,ad2c5d0308312bf851f3991328997f739d8035e1e760aa0028f8230c6f91411a,2024,B,MODEL_REQUIRED,1233,8,5,01847f389a21e16d3473e8cbe0da796a8ff5728bede8c0af1b2665017a3c44e3,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-32569,2024-09-16,1dba9849c6a748af7adacc09d587e92898842c6f49e199ce0582229df008752a,2024,B,MODEL_REQUIRED,1233,8,7,01fc69ba1334aaa9858243411da15cd4b803ad47cd264f0bd7253db5c8372b0f,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-3305,2024-02-01,2c64561b789e1069564fce93be8576f14825f78d378ab8c83bef27c068d66860,2024,B,MODEL_REQUIRED,1233,8,2,003ec061a859497f22d5fe9cc7293037dcf3780f5a33203df64e97b15cba1789,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2024-9038,2024-03-15,9e091c86dd1ec053577fc77f495e0041a927768ceeecdde594f23552682f8707,2024,B,MODEL_REQUIRED,1233,8,8,024df609ef3325cbab7526a76680e3b6a5f1c8e3e167956690e54409099bd822,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-16121,2025-05-06,3985749ce0462af8b21b0c5eed77c6a0f35183642aa78176146e588389d2072e,2025,B,MODEL_REQUIRED,1140,8,3,00dd15fc0c46032506a035c68ea18075296177075807a84452ed2cb2c8f50234,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-1871,2025-01-21,a44a4bbd64fcb22c45bf90e00250246b3f0e77e15565656e5db426321d6e169a,2025,B,MODEL_REQUIRED,1140,8,5,01afc15eefddf587f1a7e74e709253811426f6d4c578c08da5e3d1f6885d493f,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-23020,2025-06-19,fbf1f57384b67a6cdecb9a0f39d8d5dec0e228b01bf894f75db1727bb075ff52,2025,B,MODEL_REQUIRED,1140,8,1,006abdb49db364b8058624a1c17c0c0f69ad22a13625db923049da8cd7eefccb,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-31652,2025-09-05,fc4e91b1ce261a926147b863817b478308724ad076d9deb47aa2114df75bb40b,2025,B,MODEL_REQUIRED,1140,8,4,010f24b55f3490b7634e257ace115bfff65931842436fc8549cc44d6784ce31c,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-3884,2025-02-04,36bb7bcc77b0fba49ffc07de9e9de23fe56f84612dd71e6f3b5aff8b1d8beb5d,2025,B,MODEL_REQUIRED,1140,8,6,01dc16ea7f557b912d9702df9688bbcc94402dbb5a2065457ef3b23ba29d681e,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-47489,2025-12-23,d8e28317b8eab0c19efffc50956d5730fdc07e0707be29042b3036efa9fff1ff,2025,B,MODEL_REQUIRED,1140,8,8,02d074e70e723daf26eb822600970c4cba361191eb6db33667a87f20fd645b03,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-4795,2025-02-11,d6eeec127ae5d8fc274fe0d012861b5c9a40138438dc764fce47eda86b0c05a2,2025,B,MODEL_REQUIRED,1140,8,7,025b10d08fdc0ab3eccfbf40409f09c75b5cbdd50b49d0690b7aacc4fcad63b4,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2025-5488,2025-02-17,5b89bc66d7e30bc909530e21879e492827fc21160a8390e4bd17a2a62412258d,2025,B,MODEL_REQUIRED,1140,8,2,0089f89ccf805aaee567ae23bd47922ebdadd2182cf51a07e27729276da5a40b,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-10023,2026-03-31,314fdf4628344b6940317a9fa917ac2753964ced1958b681d04a4a97fc7ff67a,2026,B,MODEL_REQUIRED,662,8,1,003c9ce379da294b0b48d894fb849d3df2294a5f4e32c79bb2a857015eca6d80,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-12597,2026-04-22,2900f8547b06d54027cd33739c5e04f2a0cfb294557e1a5f4201ae879de99e71,2026,B,MODEL_REQUIRED,662,8,8,045d552525bc8616c27efa5931d538b3ba322e5e07be1f328642528ab89b4eec,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-15990,2026-05-18,65554113b25ed7f03fe71cbd08f4d6a6d26a97502284ed1f562fdf8a49966e2b,2026,B,MODEL_REQUIRED,662,8,7,030765be7f6efd2fab33eea032814430820cfdee9f49ed760a50db4fc265216f,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-18618,2026-06-04,defe6e68a562df68aba5aa41bc85c1c7339c060d5c8f18a0cd1ecbb2f4324e32,2026,B,MODEL_REQUIRED,662,8,4,01ddf97fcde8e740c77095b95454b5b8f5e6bdc3ee1aa4cf06af76890b0cc63e,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-20706,2026-06-18,35bc1f132c49d60429a95f5abe2a18357f9a64da7a44be11bb88c3ae735ff591,2026,B,MODEL_REQUIRED,662,8,5,020fc9bf8bc84a297497e95f9602133f62c833e4f2f082ac470c9fd9e86a692c,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-22549,2026-07-02,ad155e5c95252eab93fb432e4480adc3eaaf98a23dd5019f28acf6b100ff3914,2026,B,MODEL_REQUIRED,662,8,2,015839492bf173db5f672fb8842d8b236e653384b34a4235df46cae270d94430,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-26939,2026-08-13,d6367b569429382a12bf215626fcb62a677385fbd1102da05c000f30cd738f85,2026,B,MODEL_REQUIRED,662,8,6,02a63b81e7901f3c37acf2f56f9f3f405f1123fce0934c46ccbc0192bd29ef5e,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-B-2026-7402,2026-03-10,3c86eb2f79a369aa6d13c51cf4418f8e02103279c3f092d118b97faf780e5461,2026,B,MODEL_REQUIRED,662,8,3,01c50bf8fdc065c4b29fe996e8a20036a736ab847ea1bdfeefa4eff5775fb5f9,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
