identificador_boe,publication_date,source_document_sha256,year,boe_series,pre_model_decision,batch_id,batch_rank,batch_hash
BOE-B-2024-28027,2024-08-01,00b2ed88824ed65c821da990e4472f919386b74cb8ea52ab5d0c3ffce25e730c,2024,B,MODEL_REQUIRED,main-08,21,57f879e4078cbd0565b8440960aa0974f78d25da697dc835be0c2c4aa297b32b
BOE-A-2024-11949,2024-06-12,bcd97ce51713c9cdaf95730ffc74c70d067b4abec9d4f65cc87c8df394021305,2024,A,MODEL_REQUIRED,main-08,22,57fb328906d162148fb1e0194b2191118eed08c7d001e124dc7beca71397d04b
BOE-B-2024-22729,2024-06-18,9e80ab1b8f02a0923b1a48f1983a6065a2e0ae692af794615511bdb87172f4cc,2024,B,MODEL_REQUIRED,main-08,23,580b412bbfcc7fcd8cc79b52eac1ec31f08f25c0e95a00d6f8b8908cbcd89067
BOE-B-2024-40120,2024-11-05,928aa347a80bc33bd2f82f97de0cb18c83495fb4ca0b54bdf5f209a2716aacdb,2024,B,MODEL_REQUIRED,main-08,24,580cbb2c3bf6c6c68d896fb28349ad06a882384845c240ef0551344e78ee9191
BOE-B-2024-45426,2024-12-11,370d69b03553022725b3ffaed7cb12991192ceb2e150816fbfc3637075b347fd,2024,B,MODEL_REQUIRED,main-08,25,580da0d70fcb57e92bde2570714fa04ca488639e5c323f4c960736d46a5cb2fa
BOE-A-2025-6776,2025-04-03,e7c76bd4de14d4d65faf3c49b6038806869419dbe1bc379a6e2b925edbaf5940,2025,A,MODEL_REQUIRED,main-08,26,582675bb6789ffaa916ae9813ec76c59eeb3e1f76e3ddaf65e1703c579879f89
BOE-B-2025-912,2025-01-14,4d12cd762e265ac13c187d3463db0e2d744536eaf51039cd2a6fb8b164e49e18,2025,B,MODEL_REQUIRED,main-08,27,582963e000d3104ce74778bd9267b4f6bb604dc4b05bb8c2257f80c27156f390
BOE-B-2025-11988,2025-04-01,cf289200608da6ad94b50f500412b09fe6ff08c060700d39d48475dc04b43923,2025,B,MODEL_REQUIRED,main-08,28,5846b8d05a1777b6c3317e73f7eab11301f665987f91748ff11045ab78d39ddd
BOE-A-2024-13027,2024-06-27,1866695de8d59b8a8de3515a038aacd482bfaeedb950e87676994d0da6895a64,2024,A,MODEL_REQUIRED,main-08,29,584c01d181bc72ae857be2cd50b3a4072b4f1148beec286023aa449c4237a135
BOE-B-2025-9968,2025-03-18,021e2d4e3fc10ee36cd75f7f70b1e0e61c7b3f875d8aee6d27c9f21aebe935b7,2025,B,MODEL_REQUIRED,main-08,30,584cbc1ae9eff630f0b21d530125db612dafd27d2f318a216d491536d5326be1
BOE-B-2025-14765,2025-04-22,e522a5e85d06f36e8e30da6f9e84e2d86c781a3c653d34e31f9e6b9b83406c74,2025,B,MODEL_REQUIRED,main-08,31,5854245172b02d589b21d994a9c3609fcf462e35af2daad4a124d8ef52b6c9dd
BOE-B-2026-17412,2026-05-27,ef520fd348928cb98c46dd83dc4e07b0e3fa727e7d17ea9dbb26f25082bb7223,2026,B,MODEL_REQUIRED,main-08,32,58558dec4e634f865d71b84f897fd1c000aeb64bb2db91d83e3394d9acedf8ff
BOE-B-2024-32771,2024-09-17,437aec0d774ac683cd7d1102dc3df46238bb80acb76071b560e215d14c192671,2024,B,MODEL_REQUIRED,main-08,33,5857a90ec185064ad6003b5cc07292ec05d965f7cc0d156a515ca9e72e3ec950
BOE-B-2024-47196,2024-12-24,71ffbaacf4ff36cc057d069f7b4997cd39440672dba481e7ef9d6f2a7cbdfe00,2024,B,MODEL_REQUIRED,main-08,34,5860600b77184fa165ad09c8b49b6d785a473123662271ac0ebcb6ca3ff09ce4
BOE-A-2026-9048,2026-04-25,82fc669b48a8e712340b597d6d345dda11d3aa6e317fe353f3606dbfef373bbb,2026,A,MODEL_REQUIRED,main-08,35,58688b2e4cbb31d50d450e7b9a111dd23e26e0819242358ccf5865bca6948d6d
BOE-A-2026-2540,2026-02-03,92bce0305bedc2978270db367da948463b1afe580a8c001778568d456a871368,2026,A,MODEL_REQUIRED,main-08,36,5869510c692ab3d1227cc7113cee4d4c423f3df9c08dcc45f17bb86098047035
BOE-B-2026-27232,2026-08-17,61731da07d63e1a70ef59518ae13dbeea41011ffe96c7b755c6c3c1249e9288a,2026,B,MODEL_REQUIRED,main-08,37,58822b6cc4fd424d5e56863b6453847e5b142f7fc588ad1d075e2b00a418e622
BOE-B-2024-19768,2024-05-31,616c6006e7d1c9c4018cf3d6fdfdf98c20a6b7b37ad940e7bd34f2ee6585dca8,2024,B,MODEL_REQUIRED,main-08,38,588b09a9547051c430e175e35c2fe61ad49662cbb0b6113c660c734df988632d
BOE-B-2025-672,2025-01-11,fc363245e591319f5ceacff69a6b8e14f86ed7485b4e17b0508d980f6174315a,2025,B,MODEL_REQUIRED,main-08,39,5894935012521e3f176fee2b2a1b640d6ac9f4072614c8bea3e523a909d0a961
BOE-B-2025-26796,2025-07-16,684380d27daefa2b1e0460c8133e90720cbe805c577554e85b951009ea74d951,2025,B,MODEL_REQUIRED,main-08,40,5897153f275f3727b2d56051cdb54f4bb61c95bb5643023831c54891c6869c89
BOE-B-2025-39507,2025-10-30,baf61d2860071cdfa7ef85b75dc2f48480e7e7c19d798d90d3babc900dbc3d0f,2025,B,MODEL_REQUIRED,main-08,41,58a6a361d05961e1438af579e6bd5d1fb0d7881e052799a2fc5f0ca2893136f5
BOE-B-2026-2264,2026-01-28,c4ac483a219a67a8c48c6932cb950429d1ee04bc96fb6b1eedf6d515e8197d8d,2026,B,MODEL_REQUIRED,main-08,42,58b05261033d837e62b00bc848701c4d7fbe6e1818e58a103d4f5ca646372871
BOE-A-2025-22849,2025-11-11,428e4bfdc3ad7c7bc97c0bfd0a9e4d875c25b6cca1d3fa11b8b5b3838a623acb,2025,A,MODEL_REQUIRED,main-08,43,58b43a21d0cf10bb759a93281bcf83b13b2a434b8bdd259b36a6cba8d56a2c73
BOE-B-2024-16572,2024-05-08,6d2d2aa0028f3fcb53e98d31eb14bfd17ac7cf459b2fd88ade87a55e95548555,2024,B,MODEL_REQUIRED,main-08,44,58e9c4dd854115e64cfa2be3ea3230ddbd1b48f43ea41d9cc39f92011d09011b
BOE-B-2024-32795,2024-09-17,1c7db245c68e6f9989af30c7c98e2578a7d1dbba2fa6d3f38f6c896fabb42395,2024,B,MODEL_REQUIRED,main-08,45,58faffd76f264b90c5ff87adbcf9e499c7c587b4a152facba4eea7cdda854fef
BOE-B-2025-959,2025-01-15,17c414755b888f088bafff117730722396a3cc912169c0022d58feceb9fa0ec4,2025,B,MODEL_REQUIRED,main-08,46,59103ab0c33a934c137701c7fe523c8241cf5cca8e56e367cfbb6c92f91f7adb
BOE-B-2024-27073,2024-07-22,32e2848bf4c82f1ae27f17c1f29739847542d390d67d458528c57c000a55a9e4,2024,B,MODEL_REQUIRED,main-08,47,5937e14e0c14b7e3ee4c88938f37b25c8ac4f4299543b176ef79a4ac4cf6dc8c
BOE-B-2024-12991,2024-04-11,5d2af5a6f58bbadc9e2ff0798aa6311637ee383e01b67edbc10a8ae33b3c4210,2024,B,MODEL_REQUIRED,main-08,48,594f2c60cf5f8ddf6f8bfa05e514f610c8dbf959f83d74aea9727d678a8657ed
BOE-B-2024-37308,2024-10-17,549f7289b23305de658357765e7652b395c6eabef38e90212a3df5feec0e0e97,2024,B,MODEL_REQUIRED,main-08,49,595021b66c8c859f649e47810af2c863db0d30c2c1889a917af63c0561bae8df
BOE-A-2024-9516,2024-05-11,3a9241afb3d1d46b1d9c739b2d856763c2ae1fbf8bac712a663761dec413f80b,2024,A,MODEL_REQUIRED,main-08,50,59587b24a60b938a3d99a14ba84d693be3b2e7acf83bdd5a0ceaf24289db0288
BOE-A-2024-26099,2024-12-14,8530252dfdb6b7814484fd6f5bfcc6089c11b49f4ba3d05a378a9b044064cc30,2024,A,MODEL_REQUIRED,main-08,51,59592774ec94908a4b244e3c19d6b851fac4b6b7f72f6235c6ecc19ee01b0d90
BOE-B-2024-3868,2024-02-05,68d23dc39943dd7aa5494c07ae1ae67e6ef23309ce8dead3de2e5860dc20a5f2,2024,B,MODEL_REQUIRED,main-08,52,59acf0308f7c8cfe11f7de330a66954bc33824f5969cdea58808164cd4d8d073
BOE-A-2024-26681,2024-12-20,5bb374af0991c886a5b7ddb1f0b1b8b2e2fcb30ddc40b68ebe04c445efcd9a5e,2024,A,MODEL_REQUIRED,main-08,53,59c242796a662493a3ab2c5a3d28595b0c33403fddb08d82931cb7d73d009b09
BOE-B-2026-4125,2026-02-13,a2f6aa6b264ec8cd1756b0867115636ad00e133c8fd6918f163eb79c615a4766,2026,B,MODEL_REQUIRED,main-08,54,59c3bceba6dbe40f6733e0c458b785cfd02cd5dbc572a3cea288801f3bf96c2d
BOE-B-2024-28474,2024-08-06,c5db15a56502b78478c5bf406ccb1ef9048c745cab2bcec631ab8c7ae80f5b68,2024,B,MODEL_REQUIRED,main-08,55,59d139d06b7e00c864f2e293721a3100f53f4fc553b988e66e6efa68947c01ad
BOE-B-2026-17294,2026-05-26,f6d19df58790740dc1653c8b05a174fc20876065ebf3a9c78d2acc145049f8b3,2026,B,MODEL_REQUIRED,main-08,56,59de3ecbfc317e91edda81bf933db210c50da42c17fc3e44a461f6f7c77b1bb9
BOE-A-2025-4246,2025-03-03,701558491ae7fb9a6bf76bf2ad16ac00b738f830a54ac0e8ccff70e2fd09a207,2025,A,MODEL_REQUIRED,main-08,57,59e6f6b2f9f4ebb8b94a3b62658c42c9c83baf0d1d534118d8a5128ab7705684
BOE-B-2024-32882,2024-09-18,dcfb3c2465c0cc2bd956c59a3e5141e1c0b72a0ac1fb807015554f0a9ed81736,2024,B,MODEL_REQUIRED,main-08,58,59eae6e5fd4cb087a41dfe72d55223ad539c0d877d89b9acbff30aff4baf42db
BOE-B-2024-27736,2024-07-30,d6059bc58e3437d88b0e5c618e51127a727748a7d99a9a929ca5c6796ed4e4fe,2024,B,MODEL_REQUIRED,main-08,59,5a0cb69c7d5233f06793dd45afa04240bc42e3c7b3d4bddbb5f7dc4c2f4d7b22
BOE-A-2026-779,2026-01-14,499a4b1e38cbb25c7a07f17a4ad20915c0b566acf173f6d22428ef0371a8ae6e,2026,A,MODEL_REQUIRED,main-08,60,5a16b3d7f8ff4126c3674bf558f13b4f6aefd3ba2bd0382fb09796a22dacde55
BOE-A-2026-6542,2026-03-20,11f6adc9059903e2aa6942b9b32a7baa8bc390f19df311d8f936884d84e87871,2026,A,MODEL_REQUIRED,main-08,61,5a19736cb4e3f9a28a36827c323a3994f66dc5ff6b59976db476b735b5a04d46
BOE-B-2024-25782,2024-07-08,59ba9f02bc73f8b73e737229154b8df435e0d9da446be7c9c547602c2995daf0,2024,B,MODEL_REQUIRED,main-08,62,5a1fc2bba61e0ac3eb7c8d78c1cf3124435613761e5f685e7ff809c61fe90a78
BOE-B-2025-21760,2025-06-11,4d8d68974b8b3b54fcee2db4e0443e17aee27d2b44f40ee01ff30e57782e4118,2025,B,MODEL_REQUIRED,main-08,63,5a23d9e4d9bf4b7bf006b3856dfae0c485be9c281804c595ee9fa744a9e1a0d5
BOE-A-2024-19368,2024-09-26,f966000d3d846062451402a8143811f7daffae07b0cb8ec962dd0b5c65837d45,2024,A,MODEL_REQUIRED,main-08,64,5a3afc777ee56871d6cb46bece4dc7129573f5c69c8285ffecf8fa47e98deab5
BOE-B-2025-38276,2025-10-22,1b32e427f406538a0c096269e29ece1c7c4498b032a79dd64c591e31e9288984,2025,B,MODEL_REQUIRED,main-08,65,5a46ecd34803b9b278e01191c9f964714207ba74d5e4d2160f9ad4eee7982fc8
BOE-A-2024-27490,2024-12-30,83070d0dc1c5baaa4b98273589ee9659cff4b4f01c45e1764d4bb5a440cc966f,2024,A,MODEL_REQUIRED,main-08,66,5a49f895e66547a18094795ada7cf634f3a4aa2d68d63530c2b2bcb087b59e3b
BOE-B-2024-14945,2024-04-24,867867047c5a971ec043eddd2a93d921c13798d17ff15d8df19cdc17844da926,2024,B,MODEL_REQUIRED,main-08,67,5a53cb490290a6ff8e07bd8b96bce382fee9c7c77cc33b1b2e48eec44af2a8b4
BOE-B-2025-38166,2025-10-21,c6c5c03bd198a368095385920a87ab93ee363cba6f2277e7dec114dbf4030e2a,2025,B,MODEL_REQUIRED,main-08,68,5a6b42f27ee15a2635887c581bcc9664cc25326e5ee2a1ccde5c3a378169ae41
BOE-A-2025-11292,2025-06-05,5510d8274e293e7e2ab6326e3334642c8691e6c1138236aef276ebe3dcd4f7d2,2025,A,MODEL_REQUIRED,main-08,69,5a71c420731762bcdb379f37fe49e4a49aceb91bff128616ae0e5f27eafe1fa5
BOE-B-2025-14987,2025-04-24,b1348e8dfd877dd5fd6426f6adcfef595c3e929adf630784ece39d23d5e5e045,2025,B,MODEL_REQUIRED,main-08,70,5a731da4bb2493b718274e57d9d171e47b51ae0c500e3421ea6e155bb7ea3914
BOE-A-2024-13564,2024-07-03,1a284d33ceb29bbc7b2aecd37d0847a438f1bf18f7d2037c3746595b5dad1e6b,2024,A,MODEL_REQUIRED,main-08,71,5a7e7bc8216f78fa4c7feae218ada8d6fe028f722c8def5ff7150dd9c7705d8e
BOE-A-2024-24013,2024-11-18,4d07361b52a7eefdbe2fc20ddc40457ba9cbcb4c8f6997e4be185d267f895d8b,2024,A,MODEL_REQUIRED,main-08,72,5a8c00a08e6913358fc8a5c8b1e2d52a85681e37cb6f49c86977c5aa9baf60ee
BOE-A-2024-7246,2024-04-12,e2e41a58b83f5cbe4755d3515fa813bddd89162549d9aaedf3327b0a3e8e1229,2024,A,MODEL_REQUIRED,main-08,73,5a95805ef7b7683baed30046a6ff7d19b5acde7ccc3eb1d9c7dba5d76aa7e224
BOE-A-2026-12790,2026-06-12,52ab84d9121321aa61d5dd60395072868de13700ff3fe5bae7c8f683edd0b5a0,2026,A,MODEL_REQUIRED,main-08,74,5a97c0cef6ed0518b689f7d2b7c03245d5e777d704d46382f8886d77f8df7e3a
BOE-A-2025-24233,2025-11-29,9cdcb54a8d69dff9eb463a8a7dded65ecfb4b262323660723fad58a0242e8b03,2025,A,MODEL_REQUIRED,main-08,75,5aa2f856858f9b6cee0f7fcbb49e327b26a797609a7fe5a55acbeec0e5eeb88c
BOE-B-2026-1484,2026-01-22,d47abfdb3ed19c792ecc3d2a79964db9b38f991bd140aad083cc31b0d44c63f1,2026,B,MODEL_REQUIRED,main-08,76,5aa463beb2f57245368f55f3f46eed5844a287dbdde679a7a7a4e01b3d7e6594
BOE-B-2024-35035,2024-10-02,ffab34065ce5cd1aaace16d1c1cc7b7509b78c4b782f2d7ef77bada162bdf2e8,2024,B,MODEL_REQUIRED,main-08,77,5aabe2533d9598142c3e281104088bcc01a58a41f178167e66fa422144eb2f81
BOE-A-2026-15557,2026-07-16,f3b5ee1e91c0c6d097886f099a7950f80a796531cedab975f4bfb980e659443f,2026,A,MODEL_REQUIRED,main-08,78,5acbdac2cfe82543b19183b97d383c4dd22059199a658981f4ff84ea30518341
BOE-B-2024-14520,2024-04-20,e7b15b616723e15e4f05d89be0ed0a0cbd0369316c6032d6c69406be54ac0d4b,2024,B,MODEL_REQUIRED,main-08,79,5ad38b482e9e391cf32886c2f2011f9c92dc331940a180068f02a6b0b10d32ab
BOE-B-2026-8111,2026-03-16,7832b2a9b4ca7645655ce6df3bae268ba72de759870c1149bee66f4978856a33,2026,B,MODEL_REQUIRED,main-08,80,5ae6966ea6a895e5af1ca33a9b70a3db80cf5ca3f484e065f32c459c71fd98c2
BOE-B-2024-25631,2024-07-06,9e4e898b13408aedb84459b7e02e769719afef971154543f94f041c9e559f080,2024,B,MODEL_REQUIRED,main-08,81,5aea044a32937fcd4ad6965c3299a967a8431e79367d546738649d73c3c44bec
BOE-A-2024-21816,2024-10-23,67fe0c24a012acbe4242f89c35b08586925d0fdb87b861156d27c513367324d8,2024,A,MODEL_REQUIRED,main-08,82,5af9d6044eceddc5b4a1d7fdeb12ccb0dd93873b15c031750d141355684d0a36
BOE-B-2025-34580,2025-09-26,c26958d1ef93906ac5e5e05567699bc1334e72180c17a0c3d31ea5bf49a8685d,2025,B,MODEL_REQUIRED,main-08,83,5b11177cc257a9c708ace672e87b20560abefccf56a7c8416fc641fca2ef9a02
BOE-A-2025-26329,2025-12-22,d77b844214acd88906a54ccf25ff7bd23fe61e513cb4988524863539533e30e2,2025,A,MODEL_REQUIRED,main-08,84,5b1889a3535419bb1e757637297f58daa946328d194b2120f83d00700bd24e11
BOE-B-2025-41705,2025-11-14,ce733c7da418b7e01b949e6a89c42e319d6000092e3c6ddd998cbdbd9afb92a9,2025,B,MODEL_REQUIRED,main-08,85,5b283e51b5866e57f29cafe10ad3b0839b22b47090f6b38c898a5f1691db02c9
BOE-B-2026-679,2026-01-13,620e1e4440e21a11441abd2012b5f72085af2aacf53a3e0ac6eded948c26f1df,2026,B,MODEL_REQUIRED,main-08,86,5b297eb48ebb8801214c3d1efec40ab9affdd833b695dd67c6f74cecc90b79eb
BOE-B-2026-4618,2026-02-16,469f6f9a822291cf823ad4c71a215b284a8763d9603c2d62a646f8fc412ed246,2026,B,MODEL_REQUIRED,main-08,87,5b2ffa314aeb17e9ce61a68d93763cff4153af58ad77581dd0028feb94556fd5
BOE-B-2026-21758,2026-06-26,68c5781db505d47aaf4c887fa7c2b4ba3678938e1062faad7669fa4343181d34,2026,B,MODEL_REQUIRED,main-08,88,5b3d180b2079119b5424dff3a101e4eca2a5a7bd601d4330e78045d0144566d2
BOE-B-2025-30594,2025-08-26,4dc57d96b95fdc636e01cce44215c0f40a51eba1c73a3586517d9d270cd73d92,2025,B,MODEL_REQUIRED,main-08,89,5b761ce60687f2bf4ada4cb5f83cc285cacb3184a5c9f84ff4bdfa05231d70dd
BOE-A-2025-9893,2025-05-19,c7dacf1ffe765a87bd44fda8794de4042bc7e1f018e75cf513cfa7a4892dbee7,2025,A,MODEL_REQUIRED,main-08,90,5b777f853b2cd943b283a3959a8e0b812fbdc9a4cdb50cd665a9b60a0e7562d4
BOE-A-2025-227,2025-01-04,e7760ae62220d4a4d8480f8e4468eae7474e2fdaa809e3ce55efb91f99e2d944,2025,A,MODEL_REQUIRED,main-08,91,5be7cda72db4c4b084dcd42eba1cd6cf4995e8d5a01d7e9db2b672a7a3513256
BOE-B-2024-42050,2024-11-18,a9557cd8d4213516160d366356e114736f5d36f30c8d8b6acd3f0a11bccd91db,2024,B,MODEL_REQUIRED,main-08,92,5be8ef2eda9b6a6d5b678c26030dab43c634ee9312196eee90c42f684620f807
BOE-B-2025-15501,2025-04-28,7f3924572e81417167ae16caa9408647c0b858b44e74b2eca0f5b48bfdb7a97e,2025,B,MODEL_REQUIRED,main-08,93,5c0cedce1dd7b4afe2fd36bece493bd5a5bd0dcbb8713db6ed187a2eadb5afcc
BOE-B-2026-15996,2026-05-18,c794a9df69d321d66a077c1853ccb00a2fcaef2d1c8a2a117cc72b0ed8ee4860,2026,B,MODEL_REQUIRED,main-08,94,5c1aef44b01fc7b50c07aaf28b73c4b60585b323c1381529d4d6badc4c410396
BOE-B-2026-27024,2026-08-14,dca6cf1110fd584cd2e9bdfe82f0478ca64b06b2ee2e6412586ca9b4a4610f41,2026,B,MODEL_REQUIRED,main-08,95,5c2d12847077f21bdddadf2f3c63ef396f6193298b51313a465b690dc9cbc3b7
BOE-B-2024-11543,2024-04-01,ce6f8c4bf06a1e6b5f8afb2a2cb68fe274dc093fa1d29aa3661e1095254b9b4b,2024,B,MODEL_REQUIRED,main-08,96,5c92eb3519ec649374fd47c54148a857a4b6a7cf23ade98c968c9715124de3fc
BOE-B-2025-30761,2025-08-28,ba5e3de809f9e176c2dd72d6238fa3f310500211a6945fe3dbf357617f0f72bd,2025,B,MODEL_REQUIRED,main-08,97,5c96f959ed639b66d65d90c2a51a905c6b377fd413db102c53be7cfe4086d651
BOE-B-2026-12498,2026-04-21,3c5118efbdf334274a9b1ebd2915cddbf67a7f6bf759c4663289cef5a29e4f97,2026,B,MODEL_REQUIRED,main-08,98,5c98ccebc76050c35383d5b891de6001a45885291b282c17be53fb87530b6edf
BOE-B-2025-45768,2025-12-10,e2a4516f0148c5c049f7dbd4302919d9407a75dc3d3760e2766080a7bfd04e5b,2025,B,MODEL_REQUIRED,main-08,99,5ca18af0d630ecfc25a24c4e3259239a32695380add40c6471066107ceccca95
BOE-A-2024-11043,2024-05-31,96c1d04d2af2c2a3977714418cb42aac6aa800045b1d4fffd8002679e9db672f,2024,A,MODEL_REQUIRED,main-08,100,5ccb7ca6a3c9ba32eb45bdab270fb202f8809524ab339ffe91e0c9c0664c58bb
BOE-A-2025-17697,2025-09-05,5c71f5d737c42c0618efe1967fad011a5ab07752ae378d0a1390a92ae009bcf4,2025,A,MODEL_REQUIRED,main-08,101,5cccb0822d35f82c61b97e4bb68134de1af4710b4d6c428049c3ae95a52f53c5
BOE-A-2025-13212,2025-06-28,905cc81117684765ac63ec0ac34e194035a6b924e6e6ce61d1d6524202c7007c,2025,A,MODEL_REQUIRED,main-08,102,5cccd06fc6a0fd19ed7188efb875a4eb8583daf0b344b1ddd0ee542d1888f8d6
BOE-B-2024-10020,2024-03-20,b2b399c58fb40699ceb3757751fd7429d3c971ed09b5d57c5aa294e946828de9,2024,B,MODEL_REQUIRED,main-08,103,5cd29985b49d74a07a1ba9ccb7ee438cb95c3476f20fd0ac24faef99a39c2e3c
BOE-B-2024-30689,2024-08-31,a93b2a6624fdd9e20ee5b259a080143f0cea05a47ba91f2f7b120d7ed770206f,2024,B,MODEL_REQUIRED,main-08,104,5cd944d54994b18a6f50c8df44666e5f3ca5ccee866ebb32b5e25140be001496
BOE-A-2025-6188,2025-03-27,4ea0afad9cfcd53d57e09ec20992588cd175b409be953d396dda3250ca5a1674,2025,A,MODEL_REQUIRED,main-08,105,5cdd291f2c583ff70a5088767a5e29217550bb71bfdda4ea319eb51a03a006ee
BOE-A-2025-874,2025-01-18,c8d6e13b87344360a710c72214ceea89fb1a8fa7082fcc2753167c217ffafaa2,2025,A,MODEL_REQUIRED,main-08,106,5ce7a486dad6da62d8968cf2b1a6c783bbd699c47261fb4016d7bc5a0ae5d4e7
BOE-A-2024-16023,2024-08-02,99370260d8bd230768636a5db5d145561f19191cdcb025ed4c30d0c4545eb3a3,2024,A,MODEL_REQUIRED,main-08,107,5cf1c48f2c5434ff04369a5fa8de8fa0043d06831680fd92b981ac70c8a8ca1f
BOE-A-2025-1121,2025-01-22,a48a7a9d14ba4658fb1a3185cab6837a66ea08b900261e676f5210919f97ae4d,2025,A,MODEL_REQUIRED,main-08,108,5d0c4004a0c466a38fb9b6522e2dd821fe4caba621c815da4e7c741c12b7de64
